Timestamp,Container_ID,Commodity,Temperature_C,Humidity_%,Vibration_g,Latitude,Longitude,Destination,Market_Price_USD_per_ton,Spoilage_Risk,Recommended_Action
2026-07-10 23:47:09.167114,C004,Tomatoes,2.2,92.8,0.41,16.643518,74.737864,Kochi,1074,High,Reroute Shipment
2026-07-10 23:48:09.167114,C008,Avocados,2.4,67.0,0.13,27.185961,84.859626,Hyderabad,894,Low,Continue route
2026-07-10 23:49:09.167114,C006,Avocados,3.8,76.5,0.11,20.457532,81.706854,Kochi,1498,Low,Continue route
2026-07-10 23:50:09.167114,C009,Grapes,4.4,80.0,0.26,18.241577,75.755694,Chennai,1227,Low,Continue route
2026-07-10 23:51:09.167114,C005,Mangoes,8.2,88.5,0.4,11.538675,73.475914,Chennai,802,High,Reroute Shipment
2026-07-10 23:52:09.167114,C002,Mangoes,7.0,83.0,0.24,17.941069,75.726545,Hyderabad,1972,Medium,Monitor
2026-07-10 23:53:09.167114,C004,Mangoes,2.2,86.3,0.42,14.493152,83.566537,Chennai,1268,Medium,Monitor
2026-07-10 23:54:09.167114,C005,Bananas,3.7,80.4,0.33,22.85877,81.85427,Chennai,854,Medium,Monitor
2026-07-10 23:55:09.167114,C007,Grapes,4.6,66.3,0.47,10.971909,84.775823,Hyderabad,1676,Low,Continue route
2026-07-10 23:56:09.167114,C006,Tomatoes,8.8,93.7,0.22,22.510391,80.292167,Kochi,1862,High,Reroute Shipment
2026-07-10 23:57:09.167114,C002,Avocados,5.2,78.0,0.11,16.606169,72.353545,Mumbai,1004,Low,Continue route
2026-07-10 23:58:09.167114,C007,Avocados,3.1,80.7,0.39,22.911124,77.83895,Chennai,1961,Medium,Monitor
2026-07-10 23:59:09.167114,C002,Grapes,8.8,90.2,0.36,16.758104,78.379178,Hyderabad,1050,High,Reroute Shipment
2026-07-11 00:00:09.167114,C007,Avocados,7.9,88.2,0.38,20.225113,73.74485,Hyderabad,1625,Medium,Monitor
2026-07-11 00:01:09.167114,C003,Bananas,3.2,85.5,0.24,13.784301,84.615086,Bengaluru,1441,Medium,Monitor
2026-07-11 00:02:09.167114,C002,Avocados,8.0,89.8,0.34,15.283897,73.801665,Hyderabad,1618,Medium,Monitor
2026-07-11 00:03:09.167114,C006,Mangoes,5.0,76.7,0.1,9.713675,83.54833,Mumbai,1815,Low,Continue route
2026-07-11 00:04:09.167114,C003,Grapes,9.8,77.3,0.14,20.622744,78.023091,Chennai,1277,High,Reroute Shipment
2026-07-11 00:05:09.167114,C002,Mangoes,3.5,84.7,0.33,14.575946,78.945885,Bengaluru,957,Medium,Monitor
2026-07-11 00:06:09.167114,C005,Mangoes,4.6,78.0,0.33,24.1957,83.197145,Hyderabad,1054,Low,Continue route
2026-07-11 00:07:09.167114,C006,Tomatoes,7.8,93.3,0.3,21.457664,80.451898,Hyderabad,1019,High,Reroute Shipment
2026-07-11 00:08:09.167114,C006,Avocados,5.7,83.0,0.32,11.085305,76.143933,Mumbai,911,Medium,Monitor
2026-07-11 00:09:09.167114,C001,Tomatoes,3.5,77.3,0.07,22.862856,87.518431,Mumbai,1432,Low,Continue route
2026-07-11 00:10:09.167114,C003,Mangoes,5.8,70.6,0.21,17.449782,84.932284,Chennai,850,Low,Continue route
2026-07-11 00:11:09.167114,C009,Mangoes,8.1,69.2,0.25,23.119949,87.424691,Mumbai,1227,High,Reroute Shipment
2026-07-11 00:12:09.167114,C001,Avocados,3.2,71.2,0.22,9.460687,84.398584,Bengaluru,1289,Low,Continue route
2026-07-11 00:13:09.167114,C007,Avocados,2.4,90.1,0.06,13.514033,74.780448,Hyderabad,1038,High,Reroute Shipment
2026-07-11 00:14:09.167114,C003,Tomatoes,2.4,94.0,0.1,21.154174,83.75654,Mumbai,847,High,Reroute Shipment
2026-07-11 00:15:09.167114,C007,Grapes,2.4,80.7,0.44,12.782048,82.319347,Mumbai,1479,Medium,Monitor
2026-07-11 00:16:09.167114,C006,Tomatoes,3.6,76.4,0.34,14.144702,83.920037,Chennai,1924,Low,Continue route
2026-07-11 00:17:09.167114,C004,Bananas,7.9,82.5,0.07,13.153806,80.161769,Mumbai,958,Medium,Monitor
2026-07-11 00:18:09.167114,C006,Grapes,3.2,92.3,0.14,9.850567,81.227474,Chennai,2168,High,Reroute Shipment
2026-07-11 00:19:09.167114,C005,Avocados,4.2,92.6,0.26,21.536874,85.558899,Kochi,2101,High,Reroute Shipment
2026-07-11 00:20:09.167114,C005,Avocados,8.7,74.3,0.35,24.754911,82.608859,Chennai,2070,High,Reroute Shipment
2026-07-11 00:21:09.167114,C008,Tomatoes,8.5,81.5,0.25,11.69756,87.522738,Bengaluru,2094,High,Reroute Shipment
2026-07-11 00:22:09.167114,C003,Tomatoes,3.6,71.1,0.39,17.905767,80.335748,Hyderabad,1003,Low,Continue route
2026-07-11 00:23:09.167114,C006,Bananas,7.9,69.0,0.12,26.943171,83.021227,Bengaluru,1573,Medium,Monitor
2026-07-11 00:24:09.167114,C003,Avocados,6.6,75.5,0.44,8.089423,81.434024,Kochi,1350,Medium,Monitor
2026-07-11 00:25:09.167114,C001,Grapes,9.9,72.5,0.39,10.999276,80.006438,Chennai,1108,High,Reroute Shipment
2026-07-11 00:26:09.167114,C006,Bananas,2.0,75.9,0.44,14.25663,83.127696,Bengaluru,1500,Low,Continue route
2026-07-11 00:27:09.167114,C002,Grapes,9.3,92.4,0.1,15.532419,87.956333,Hyderabad,1422,High,Reroute Shipment
2026-07-11 00:28:09.167114,C005,Avocados,9.0,70.4,0.08,24.659004,76.192302,Kochi,1732,High,Reroute Shipment
2026-07-11 00:29:09.167114,C004,Avocados,9.1,82.7,0.4,21.322922,75.228918,Chennai,1948,High,Reroute Shipment
2026-07-11 00:30:09.167114,C004,Bananas,6.1,85.7,0.06,9.679745,82.899867,Mumbai,1344,Medium,Monitor
2026-07-11 00:31:09.167114,C003,Mangoes,5.6,72.7,0.17,8.976276,84.306983,Kochi,891,Low,Continue route
2026-07-11 00:32:09.167114,C008,Avocados,3.4,68.8,0.15,27.42105,75.005615,Kochi,1707,Low,Continue route
2026-07-11 00:33:09.167114,C001,Avocados,3.4,90.0,0.3,11.301974,72.777493,Bengaluru,1871,Medium,Monitor
2026-07-11 00:34:09.167114,C008,Avocados,7.9,78.4,0.28,19.576664,87.872251,Hyderabad,1004,Medium,Monitor
2026-07-11 00:35:09.167114,C007,Tomatoes,9.1,66.4,0.37,22.869764,87.201573,Chennai,2181,High,Reroute Shipment
2026-07-11 00:36:09.167114,C006,Bananas,2.2,69.6,0.3,24.776897,76.410312,Kochi,1772,Low,Continue route
2026-07-11 00:37:09.167114,C007,Mangoes,2.6,88.8,0.26,13.102975,83.889759,Hyderabad,1127,Medium,Monitor
2026-07-11 00:38:09.167114,C003,Mangoes,4.9,89.4,0.22,26.589355,76.523353,Kochi,1248,Medium,Monitor
2026-07-11 00:39:09.167114,C003,Tomatoes,4.9,84.8,0.09,19.011769,82.784865,Hyderabad,1123,Medium,Monitor
2026-07-11 00:40:09.167114,C006,Grapes,9.9,79.6,0.17,8.252611,82.802366,Bengaluru,1597,High,Reroute Shipment
2026-07-11 00:41:09.167114,C004,Grapes,5.2,68.7,0.17,23.32376,82.880665,Bengaluru,1863,Low,Continue route
2026-07-11 00:42:09.167114,C005,Tomatoes,8.8,87.4,0.48,20.908596,76.02557,Mumbai,1016,High,Reroute Shipment
2026-07-11 00:43:09.167114,C006,Avocados,5.8,84.5,0.09,15.491152,86.890799,Bengaluru,1552,Medium,Monitor
2026-07-11 00:44:09.167114,C007,Avocados,2.7,70.8,0.22,14.051367,81.620484,Chennai,2161,Low,Continue route
2026-07-11 00:45:09.167114,C002,Avocados,4.4,93.4,0.46,16.951387,77.439684,Hyderabad,1203,High,Reroute Shipment
2026-07-11 00:46:09.167114,C006,Grapes,6.3,78.7,0.33,11.248126,73.341344,Bengaluru,1167,Medium,Monitor
2026-07-11 00:47:09.167114,C004,Tomatoes,5.4,86.3,0.39,8.00185,86.356367,Chennai,1119,Medium,Monitor
2026-07-11 00:48:09.167114,C002,Tomatoes,7.1,77.6,0.13,17.60913,77.062458,Hyderabad,1193,Medium,Monitor
2026-07-11 00:49:09.167114,C010,Mangoes,5.3,73.0,0.2,8.341262,84.629467,Kochi,1413,Low,Continue route
2026-07-11 00:50:09.167114,C005,Tomatoes,9.3,85.1,0.34,25.263395,82.406521,Hyderabad,900,High,Reroute Shipment
2026-07-11 00:51:09.167114,C009,Mangoes,2.7,72.2,0.09,13.208302,86.37356,Mumbai,1180,Low,Continue route
2026-07-11 00:52:09.167114,C006,Tomatoes,4.2,83.4,0.1,20.528189,80.852653,Chennai,864,Medium,Monitor
2026-07-11 00:53:09.167114,C006,Avocados,9.8,76.6,0.38,18.548387,83.810557,Kochi,1592,High,Reroute Shipment
2026-07-11 00:54:09.167114,C007,Bananas,2.4,88.3,0.43,16.92839,76.388049,Chennai,1362,Medium,Monitor
2026-07-11 00:55:09.167114,C005,Bananas,7.2,92.0,0.32,14.077007,76.075426,Mumbai,1766,High,Reroute Shipment
2026-07-11 00:56:09.167114,C007,Mangoes,6.8,93.1,0.44,27.750382,73.96658,Hyderabad,983,High,Reroute Shipment
2026-07-11 00:57:09.167114,C005,Bananas,7.3,85.3,0.27,20.623216,85.024579,Bengaluru,1260,Medium,Monitor
2026-07-11 00:58:09.167114,C008,Tomatoes,6.3,88.7,0.21,17.074389,84.6243,Bengaluru,1515,Medium,Monitor
2026-07-11 00:59:09.167114,C006,Mangoes,7.1,93.3,0.37,21.155407,76.738937,Mumbai,1211,High,Reroute Shipment
2026-07-11 01:00:09.167114,C002,Tomatoes,7.0,67.5,0.32,10.334971,82.625574,Kochi,1103,Medium,Monitor
2026-07-11 01:01:09.167114,C008,Grapes,2.2,89.6,0.46,27.411138,74.788422,Chennai,1402,Medium,Monitor
2026-07-11 01:02:09.167114,C005,Tomatoes,3.2,70.7,0.31,14.446451,77.911363,Bengaluru,1160,Low,Continue route
2026-07-11 01:03:09.167114,C008,Tomatoes,7.8,72.4,0.25,16.220417,81.282009,Hyderabad,1624,Medium,Monitor
2026-07-11 01:04:09.167114,C003,Mangoes,3.7,69.5,0.15,16.849186,73.944901,Chennai,1355,Low,Continue route
2026-07-11 01:05:09.167114,C007,Tomatoes,4.5,90.6,0.44,9.355595,83.737988,Kochi,1980,High,Reroute Shipment
2026-07-11 01:06:09.167114,C002,Mangoes,5.4,66.7,0.09,23.54011,82.430158,Hyderabad,803,Low,Continue route
2026-07-11 01:07:09.167114,C004,Grapes,6.1,94.3,0.17,25.285859,78.507596,Hyderabad,1976,High,Reroute Shipment
2026-07-11 01:08:09.167114,C001,Grapes,6.8,87.8,0.1,20.160154,86.922493,Kochi,1043,Medium,Monitor
2026-07-11 01:09:09.167114,C009,Mangoes,5.7,70.7,0.32,23.495915,83.385078,Mumbai,883,Low,Continue route
2026-07-11 01:10:09.167114,C001,Grapes,3.8,68.5,0.13,18.640983,76.873456,Hyderabad,806,Low,Continue route
2026-07-11 01:11:09.167114,C009,Grapes,5.4,78.8,0.07,14.362482,77.697785,Bengaluru,2047,Low,Continue route
2026-07-11 01:12:09.167114,C008,Avocados,6.0,94.0,0.18,15.148403,85.844519,Chennai,2020,High,Reroute Shipment
2026-07-11 01:13:09.167114,C001,Avocados,6.9,92.3,0.15,9.870213,82.819283,Bengaluru,1806,High,Reroute Shipment
2026-07-11 01:14:09.167114,C010,Grapes,7.6,91.1,0.34,20.266083,78.981519,Kochi,1405,High,Reroute Shipment
2026-07-11 01:15:09.167114,C008,Avocados,5.2,93.1,0.46,23.456098,73.52633,Kochi,2174,High,Reroute Shipment
2026-07-11 01:16:09.167114,C002,Tomatoes,2.5,69.8,0.23,19.410245,74.453789,Hyderabad,990,Low,Continue route
2026-07-11 01:17:09.167114,C008,Tomatoes,2.6,66.3,0.13,14.073973,84.176476,Kochi,2145,Low,Continue route
2026-07-11 01:18:09.167114,C008,Tomatoes,3.6,94.8,0.22,16.355821,87.898736,Mumbai,1616,High,Reroute Shipment
2026-07-11 01:19:09.167114,C006,Avocados,5.2,82.5,0.42,15.140982,83.816191,Hyderabad,1905,Medium,Monitor
2026-07-11 01:20:09.167114,C010,Avocados,5.7,75.0,0.4,14.833697,85.189556,Chennai,1933,Low,Continue route
2026-07-11 01:21:09.167114,C001,Tomatoes,3.2,68.0,0.42,17.858964,86.402444,Chennai,1108,Low,Continue route
2026-07-11 01:22:09.167114,C007,Mangoes,9.6,70.0,0.46,14.817759,86.548229,Hyderabad,1714,High,Reroute Shipment
2026-07-11 01:23:09.167114,C001,Bananas,9.7,94.6,0.06,20.607715,86.014524,Chennai,1760,High,Reroute Shipment
2026-07-11 01:24:09.167114,C001,Tomatoes,7.1,78.7,0.15,8.974378,87.627389,Hyderabad,1379,Medium,Monitor
2026-07-11 01:25:09.167114,C010,Avocados,8.9,74.6,0.13,14.865699,81.765704,Bengaluru,1260,High,Reroute Shipment
2026-07-11 01:26:09.167114,C008,Grapes,7.4,78.8,0.32,9.457922,80.421051,Mumbai,824,Medium,Monitor
2026-07-11 01:27:09.167114,C001,Avocados,8.0,75.1,0.22,22.784702,79.996144,Mumbai,1184,Medium,Monitor
2026-07-11 01:28:09.167114,C009,Tomatoes,2.8,68.1,0.35,8.089499,85.867987,Kochi,1734,Low,Continue route
2026-07-11 01:29:09.167114,C001,Tomatoes,2.0,66.2,0.12,25.227277,85.5597,Hyderabad,1560,Low,Continue route
2026-07-11 01:30:09.167114,C004,Grapes,2.1,87.0,0.17,25.675101,86.154153,Chennai,1290,Medium,Monitor
2026-07-11 01:31:09.167114,C001,Bananas,4.0,93.3,0.4,25.756238,81.157007,Mumbai,1987,High,Reroute Shipment
2026-07-11 01:32:09.167114,C004,Avocados,5.1,66.1,0.43,12.333265,74.964224,Hyderabad,1235,Low,Continue route
2026-07-11 01:33:09.167114,C006,Bananas,6.4,69.4,0.18,22.922992,77.411173,Hyderabad,1605,Medium,Monitor
2026-07-11 01:34:09.167114,C006,Grapes,4.7,90.4,0.34,25.871178,86.59984,Hyderabad,2014,High,Reroute Shipment
2026-07-11 01:35:09.167114,C003,Tomatoes,6.4,84.7,0.15,27.244706,80.966939,Chennai,863,Medium,Monitor
2026-07-11 01:36:09.167114,C007,Tomatoes,8.1,78.5,0.25,21.578832,79.419752,Bengaluru,1425,High,Reroute Shipment
2026-07-11 01:37:09.167114,C005,Grapes,8.9,70.6,0.25,25.313302,75.059613,Kochi,1200,High,Reroute Shipment
2026-07-11 01:38:09.167114,C005,Mangoes,6.0,69.9,0.41,13.643579,86.929129,Kochi,992,Low,Continue route
2026-07-11 01:39:09.167114,C010,Bananas,3.9,82.8,0.14,25.32615,81.653148,Chennai,2184,Medium,Monitor
2026-07-11 01:40:09.167114,C001,Bananas,7.4,87.4,0.29,9.689337,72.112742,Hyderabad,995,Medium,Monitor
2026-07-11 01:41:09.167114,C008,Grapes,2.6,74.4,0.21,24.113737,73.781121,Kochi,1888,Low,Continue route
2026-07-11 01:42:09.167114,C004,Avocados,6.2,70.8,0.37,26.83105,84.918125,Kochi,2055,Medium,Monitor
2026-07-11 01:43:09.167114,C004,Avocados,7.1,91.9,0.25,26.770871,72.442294,Hyderabad,1754,High,Reroute Shipment
2026-07-11 01:44:09.167114,C004,Bananas,6.2,85.3,0.42,23.584514,77.310245,Mumbai,1886,Medium,Monitor
2026-07-11 01:45:09.167114,C006,Tomatoes,6.5,73.9,0.07,16.947997,74.530269,Mumbai,1345,Medium,Monitor
2026-07-11 01:46:09.167114,C003,Tomatoes,6.6,90.6,0.26,13.782821,77.408161,Chennai,1254,High,Reroute Shipment
2026-07-11 01:47:09.167114,C010,Mangoes,2.2,88.5,0.45,19.561428,81.777457,Bengaluru,1016,Medium,Monitor
2026-07-11 01:48:09.167114,C002,Grapes,3.8,78.0,0.12,20.978866,78.510034,Bengaluru,1838,Low,Continue route
2026-07-11 01:49:09.167114,C008,Grapes,4.7,75.0,0.18,17.147824,82.482623,Chennai,2189,Low,Continue route
2026-07-11 01:50:09.167114,C010,Grapes,3.9,76.3,0.38,11.604936,74.103794,Kochi,1183,Low,Continue route
2026-07-11 01:51:09.167114,C004,Bananas,9.8,88.7,0.34,12.397219,87.156769,Kochi,1014,High,Reroute Shipment
2026-07-11 01:52:09.167114,C004,Mangoes,7.3,69.3,0.05,19.041703,79.273653,Chennai,902,Medium,Monitor
2026-07-11 01:53:09.167114,C005,Avocados,8.1,74.8,0.33,18.09949,79.962167,Chennai,1674,High,Reroute Shipment
2026-07-11 01:54:09.167114,C006,Grapes,9.7,85.2,0.09,19.184172,86.224551,Chennai,1762,High,Reroute Shipment
2026-07-11 01:55:09.167114,C006,Mangoes,10.0,84.0,0.46,13.538926,81.763577,Mumbai,1398,High,Reroute Shipment
2026-07-11 01:56:09.167114,C007,Tomatoes,3.9,82.8,0.2,23.396633,86.299698,Bengaluru,1565,Medium,Monitor
2026-07-11 01:57:09.167114,C008,Avocados,3.4,82.1,0.21,15.589668,87.038273,Mumbai,959,Medium,Monitor
2026-07-11 01:58:09.167114,C004,Tomatoes,9.7,83.0,0.1,19.411049,85.912121,Bengaluru,1874,High,Reroute Shipment
2026-07-11 01:59:09.167114,C009,Bananas,4.3,66.1,0.47,15.542133,86.440161,Bengaluru,1662,Low,Continue route
2026-07-11 02:00:09.167114,C010,Tomatoes,10.0,76.6,0.3,11.976092,81.896337,Bengaluru,1865,High,Reroute Shipment
2026-07-11 02:01:09.167114,C001,Grapes,2.2,81.5,0.38,16.27422,85.985789,Kochi,1583,Medium,Monitor
2026-07-11 02:02:09.167114,C008,Bananas,3.3,81.2,0.27,21.083383,85.271682,Hyderabad,1767,Medium,Monitor
2026-07-11 02:03:09.167114,C004,Mangoes,6.6,89.5,0.27,9.943526,78.658675,Chennai,974,Medium,Monitor
2026-07-11 02:04:09.167114,C002,Avocados,8.2,91.6,0.19,21.324167,75.030674,Bengaluru,1403,High,Reroute Shipment
2026-07-11 02:05:09.167114,C004,Bananas,9.7,76.0,0.25,16.924601,80.600514,Mumbai,912,High,Reroute Shipment
2026-07-11 02:06:09.167114,C002,Grapes,3.5,94.4,0.11,9.556207,84.148627,Chennai,1303,High,Reroute Shipment
2026-07-11 02:07:09.167114,C009,Mangoes,5.2,81.2,0.18,14.171522,82.02026,Hyderabad,2082,Medium,Monitor
2026-07-11 02:08:09.167114,C006,Mangoes,8.3,77.8,0.11,22.871241,77.870664,Mumbai,1152,High,Reroute Shipment
2026-07-11 02:09:09.167114,C006,Tomatoes,8.2,95.0,0.41,17.868609,77.616653,Bengaluru,1696,High,Reroute Shipment
2026-07-11 02:10:09.167114,C003,Bananas,8.6,66.0,0.33,22.768097,72.553386,Hyderabad,1858,High,Reroute Shipment
2026-07-11 02:11:09.167114,C002,Mangoes,5.3,68.2,0.42,15.490874,81.298844,Bengaluru,1279,Low,Continue route
2026-07-11 02:12:09.167114,C007,Mangoes,7.2,83.5,0.43,20.209318,86.588165,Bengaluru,881,Medium,Monitor
2026-07-11 02:13:09.167114,C007,Tomatoes,9.7,84.1,0.2,22.267755,85.3038,Hyderabad,1408,High,Reroute Shipment
2026-07-11 02:14:09.167114,C009,Grapes,2.0,85.5,0.39,17.332944,73.986969,Hyderabad,818,Medium,Monitor
2026-07-11 02:15:09.167114,C008,Avocados,6.1,66.8,0.15,20.313567,85.59338,Bengaluru,1749,Medium,Monitor
2026-07-11 02:16:09.167114,C002,Avocados,5.4,69.8,0.39,15.605735,83.190294,Bengaluru,2132,Low,Continue route
2026-07-11 02:17:09.167114,C004,Bananas,4.7,91.6,0.08,18.02264,78.196098,Kochi,1696,High,Reroute Shipment
2026-07-11 02:18:09.167114,C002,Mangoes,8.2,86.8,0.16,16.769007,76.880088,Bengaluru,1979,High,Reroute Shipment
2026-07-11 02:19:09.167114,C003,Bananas,9.9,92.0,0.14,20.309033,75.648823,Chennai,1952,High,Reroute Shipment
2026-07-11 02:20:09.167114,C006,Avocados,7.1,78.1,0.2,8.647241,80.052209,Mumbai,1316,Medium,Monitor
2026-07-11 02:21:09.167114,C002,Bananas,8.0,68.2,0.45,22.87907,73.57403,Chennai,1903,Medium,Monitor
2026-07-11 02:22:09.167114,C004,Tomatoes,6.3,88.3,0.19,20.175905,82.352733,Kochi,2071,Medium,Monitor
2026-07-11 02:23:09.167114,C007,Mangoes,6.8,94.8,0.4,13.049497,86.873303,Kochi,2141,High,Reroute Shipment
2026-07-11 02:24:09.167114,C010,Tomatoes,3.7,89.4,0.09,24.256451,78.901919,Chennai,1304,Medium,Monitor
2026-07-11 02:25:09.167114,C009,Tomatoes,6.5,72.4,0.06,14.63614,85.95728,Mumbai,1990,Medium,Monitor
2026-07-11 02:26:09.167114,C009,Grapes,7.5,80.2,0.08,15.12881,80.021862,Bengaluru,1804,Medium,Monitor
2026-07-11 02:27:09.167114,C003,Grapes,9.1,89.0,0.45,23.860939,75.541366,Chennai,1040,High,Reroute Shipment
2026-07-11 02:28:09.167114,C008,Tomatoes,2.8,88.1,0.44,16.127555,87.143268,Mumbai,1281,Medium,Monitor
2026-07-11 02:29:09.167114,C002,Grapes,5.0,85.8,0.37,24.348333,84.114352,Kochi,1310,Medium,Monitor
2026-07-11 02:30:09.167114,C005,Tomatoes,6.3,76.9,0.48,18.353295,79.12426,Hyderabad,910,Medium,Monitor
2026-07-11 02:31:09.167114,C009,Grapes,5.6,88.6,0.14,23.887254,73.174078,Mumbai,969,Medium,Monitor
2026-07-11 02:32:09.167114,C001,Avocados,3.5,67.3,0.34,18.586916,76.233877,Hyderabad,1144,Low,Continue route
2026-07-11 02:33:09.167114,C006,Tomatoes,3.5,80.0,0.38,14.4443,86.256682,Chennai,880,Low,Continue route
2026-07-11 02:34:09.167114,C009,Bananas,5.1,87.3,0.11,16.087465,83.46115,Chennai,1052,Medium,Monitor
2026-07-11 02:35:09.167114,C006,Mangoes,9.9,75.9,0.23,22.084582,86.82036,Chennai,2171,High,Reroute Shipment
2026-07-11 02:36:09.167114,C010,Bananas,8.1,92.5,0.1,13.10437,74.486897,Chennai,1790,High,Reroute Shipment
2026-07-11 02:37:09.167114,C006,Grapes,4.8,68.1,0.27,15.570756,82.294148,Bengaluru,1713,Low,Continue route
2026-07-11 02:38:09.167114,C008,Mangoes,9.4,66.5,0.31,27.773285,85.585502,Chennai,1129,High,Reroute Shipment
2026-07-11 02:39:09.167114,C003,Mangoes,3.7,78.0,0.33,13.275998,83.864047,Chennai,1764,Low,Continue route
2026-07-11 02:40:09.167114,C008,Bananas,6.3,93.8,0.19,23.716009,80.05474,Hyderabad,1175,High,Reroute Shipment
2026-07-11 02:41:09.167114,C003,Tomatoes,7.9,94.0,0.08,27.773802,83.455136,Hyderabad,1723,High,Reroute Shipment
2026-07-11 02:42:09.167114,C009,Bananas,4.5,84.5,0.13,20.654271,77.602883,Kochi,2127,Medium,Monitor
2026-07-11 02:43:09.167114,C009,Bananas,8.0,83.4,0.31,21.420202,85.486924,Mumbai,862,Medium,Monitor
2026-07-11 02:44:09.167114,C003,Mangoes,10.0,72.0,0.42,12.124874,76.486317,Hyderabad,1782,High,Reroute Shipment
2026-07-11 02:45:09.167114,C006,Grapes,3.5,74.2,0.17,23.147783,82.897259,Bengaluru,1090,Low,Continue route
2026-07-11 02:46:09.167114,C002,Mangoes,9.7,70.8,0.16,24.188675,74.462679,Kochi,2034,High,Reroute Shipment
2026-07-11 02:47:09.167114,C009,Tomatoes,9.9,86.6,0.13,9.051997,77.577193,Kochi,952,High,Reroute Shipment
2026-07-11 02:48:09.167114,C003,Grapes,8.3,89.3,0.48,11.139318,80.435158,Mumbai,930,High,Reroute Shipment
2026-07-11 02:49:09.167114,C003,Avocados,3.1,79.3,0.21,21.235874,87.232363,Kochi,1353,Low,Continue route
2026-07-11 02:50:09.167114,C007,Tomatoes,3.0,75.8,0.15,13.342594,79.023837,Kochi,956,Low,Continue route
2026-07-11 02:51:09.167114,C009,Avocados,2.2,92.1,0.37,8.777195,84.254197,Mumbai,2139,High,Reroute Shipment
2026-07-11 02:52:09.167114,C010,Avocados,9.5,91.7,0.11,12.963077,86.861638,Bengaluru,1883,High,Reroute Shipment
2026-07-11 02:53:09.167114,C003,Mangoes,2.4,93.7,0.38,20.64661,82.159552,Chennai,1044,High,Reroute Shipment
2026-07-11 02:54:09.167114,C002,Bananas,4.3,79.4,0.06,8.252281,80.277564,Hyderabad,1809,Low,Continue route
2026-07-11 02:55:09.167114,C001,Tomatoes,7.2,79.2,0.42,25.203311,77.78533,Mumbai,1536,Medium,Monitor
2026-07-11 02:56:09.167114,C006,Bananas,5.3,67.1,0.36,27.638762,76.014796,Hyderabad,2076,Low,Continue route
2026-07-11 02:57:09.167114,C009,Grapes,6.9,75.6,0.45,11.78528,73.624539,Kochi,1126,Medium,Monitor
2026-07-11 02:58:09.167114,C004,Grapes,2.6,71.9,0.21,13.146271,87.088125,Bengaluru,1706,Low,Continue route
2026-07-11 02:59:09.167114,C002,Mangoes,4.2,92.7,0.34,11.659781,77.082253,Hyderabad,1160,High,Reroute Shipment
2026-07-11 03:00:09.167114,C004,Tomatoes,6.7,83.7,0.46,19.649001,81.050619,Hyderabad,1028,Medium,Monitor
2026-07-11 03:01:09.167114,C010,Mangoes,8.2,94.3,0.29,13.109709,84.912693,Hyderabad,1514,High,Reroute Shipment
2026-07-11 03:02:09.167114,C003,Tomatoes,3.5,65.9,0.26,22.577223,87.237784,Chennai,1913,Low,Continue route
2026-07-11 03:03:09.167114,C009,Mangoes,6.1,84.3,0.14,14.119059,79.48344,Chennai,1937,Medium,Monitor
2026-07-11 03:04:09.167114,C006,Mangoes,9.7,67.9,0.3,11.544701,79.045364,Kochi,952,High,Reroute Shipment
2026-07-11 03:05:09.167114,C005,Grapes,8.2,70.1,0.32,21.905847,77.209559,Kochi,1366,High,Reroute Shipment
2026-07-11 03:06:09.167114,C006,Mangoes,6.5,85.8,0.48,9.386891,83.904093,Kochi,1055,Medium,Monitor
2026-07-11 03:07:09.167114,C010,Bananas,2.6,79.9,0.07,26.402783,86.350529,Chennai,1217,Low,Continue route
2026-07-11 03:08:09.167114,C003,Bananas,2.1,85.2,0.48,26.7186,86.349087,Chennai,1558,Medium,Monitor
2026-07-11 03:09:09.167114,C004,Grapes,6.7,76.0,0.26,25.371435,81.494239,Mumbai,1709,Medium,Monitor
2026-07-11 03:10:09.167114,C001,Mangoes,6.8,69.8,0.34,8.756162,87.466197,Kochi,840,Medium,Monitor
2026-07-11 03:11:09.167114,C006,Tomatoes,2.5,73.7,0.16,23.999431,87.013361,Mumbai,974,Low,Continue route
2026-07-11 03:12:09.167114,C008,Grapes,2.2,75.9,0.22,8.881441,76.519763,Bengaluru,2012,Low,Continue route
2026-07-11 03:13:09.167114,C008,Mangoes,2.7,65.5,0.33,16.391983,84.172333,Bengaluru,1726,Low,Continue route
2026-07-11 03:14:09.167114,C008,Tomatoes,2.9,93.4,0.25,11.853833,85.599459,Chennai,1692,High,Reroute Shipment
2026-07-11 03:15:09.167114,C006,Avocados,5.3,74.1,0.23,26.829182,87.199601,Hyderabad,1547,Low,Continue route
2026-07-11 03:16:09.167114,C009,Avocados,7.8,91.8,0.06,19.75839,76.854604,Mumbai,1036,High,Reroute Shipment
2026-07-11 03:17:09.167114,C010,Mangoes,9.0,85.4,0.1,20.024349,87.655164,Hyderabad,1200,High,Reroute Shipment
2026-07-11 03:18:09.167114,C006,Avocados,2.7,72.4,0.19,12.427098,75.42075,Hyderabad,1952,Low,Continue route
2026-07-11 03:19:09.167114,C010,Grapes,2.3,75.0,0.38,8.587087,78.744668,Mumbai,1898,Low,Continue route
